pensador_id,obra,gutenberg_id,segmento_id,idioma_original,fecha_descarga,fuente_url
PT001,Das Kapital Vol. I,35447,6,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,7,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,8,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,9,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,10,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,11,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,12,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,13,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,14,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,15,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,16,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,17,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,18,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,19,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,20,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,21,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,22,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,23,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,24,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,25,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,26,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,27,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,28,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,29,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,30,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,31,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,32,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,33,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,34,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,35,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,36,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,37,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,38,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,39,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,40,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,41,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,42,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,43,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,44,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,45,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,46,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,47,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,48,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,49,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,50,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,51,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,52,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,53,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,54,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,55,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,56,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,57,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,58,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,59,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,60,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,61,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,62,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,63,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,64,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,65,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,66,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,67,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,68,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,69,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,70,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,71,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,72,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,73,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,74,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,75,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,76,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,77,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,78,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,79,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,80,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,81,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,82,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,83,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,84,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,85,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,86,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,87,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,88,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,89,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,90,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,91,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,92,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,93,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,94,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,95,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,96,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,97,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,98,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,99,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,100,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,101,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,102,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,103,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,104,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,105,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,106,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,107,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,108,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,109,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,110,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,111,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,112,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,113,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,114,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,115,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,116,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,117,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,118,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,119,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,120,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,121,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,122,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,123,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,124,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,125,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT001,Das Kapital Vol. I,35447,126,de,2026-06-01,https://www.gutenberg.org/ebooks/35447
PT002,On Liberty,34901,1,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,2,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,3,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,4,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,5,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,6,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,7,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,8,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,9,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,10,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,11,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,12,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,13,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,14,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,15,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,16,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,17,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,18,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,19,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,20,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,21,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,22,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,23,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,24,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,25,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,26,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,27,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,28,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,29,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,30,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,31,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,32,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,33,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,34,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,35,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,36,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,37,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,38,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,39,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,40,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,41,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,42,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,43,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,44,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,45,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,46,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,47,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,48,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,49,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,50,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,51,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,52,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,53,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,54,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,55,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,56,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,57,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,58,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,59,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,60,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,61,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,62,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,63,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,64,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,65,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,66,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,67,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,68,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,69,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,70,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,71,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,72,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,73,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,74,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,75,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,76,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,77,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,78,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,79,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,80,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,81,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,82,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,83,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,84,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,85,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,86,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,87,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,88,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,89,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,90,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,91,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,92,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,93,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,94,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,95,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,96,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,97,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,98,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,99,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,100,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,101,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,102,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,103,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,104,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,On Liberty,34901,105,en,2026-06-01,https://www.gutenberg.org/ebooks/34901
PT002,Utilitarianism,11224,1,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,2,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,3,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,4,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,5,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,6,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,7,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,8,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,9,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,10,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,11,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,12,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,13,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,14,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,15,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,16,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,17,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,18,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,19,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,20,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,21,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,22,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,23,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,24,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,25,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,26,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,27,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,28,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,29,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,30,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,31,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,32,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,33,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,34,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,35,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,36,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,37,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,38,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,39,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,40,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,41,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
PT002,Utilitarianism,11224,42,en,2026-06-01,https://www.gutenberg.org/ebooks/11224
